,Smiles,Activity
709,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCC(CCCCCCNC5=NC=C3C4=N5)O,1
710,COC1=CC=CC=C1C2=CN3CCCCC(CCCCCCCNC4=NC=C2C3=N4)O,1
711,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(CCCCCCCCNC5=NC=C3C4=N5)O,1
712,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(CCCCCNC5=NC=C3C4=N5)O,1
713,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCCC(CCCCCCCNC5=NC=C3C4=N5)O,1
714,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(=O)NCCCCNC5=NC=C3C4=N5,1
715,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCCC(CCCCCNC5=NC=C3C4=N5)O,1
716,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(C(=O)NCCCCCCNC5=NC=C3C4=N5)N,1
717,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCC(C(=O)NCCCCCCCCNC5=NC=C3C4=N5)N,1
718,C1CCCC(CCCCN2C=C(C3=CN=C(NCCC1)N=C32)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5)O,1
719,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCC(CCCCCCCCNC5=NC=C3C4=N5)O,1
720,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(C(=O)NCCCCCCCCNC5=NC=C3C4=N5)N,1
721,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCCC(CCCCCCNC5=NC=C3C4=N5)O,1
722,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(C(=O)NCCCCNC5=NC=C3C4=N5)N,1
723,C1CCCC(CCCCN2C=C(C3=CN=C(NCCC1)N=C32)C4=CC=NC=C4)O,1
724,C1CCCC(CCCCN2C=C(C3=CN=C(NCCC1)N=C32)C4=CC=C(C=C4)N5CCOCC5)O,1
725,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCC(C(=O)NCCCCNC5=NC=C3C4=N5)N,1
726,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCC(CCCCCCNC5=NC=C3C4=N5)O,1
727,C1CCCC(CCCCN2C=C(C3=CN=C(NCCC1)N=C32)C4=CC=C(C=C4)CN5CCOCC5)O,1
728,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CN4CCCCCC(CCCCCCCCNC5=NC=C3C4=N5)O,1
729,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,1
730,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,1
731,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F,1
732,CC1=C(C(=O)N(N1C)C2=CC=C(C=C2)F)C(=O)NC3=CC(=C(C=C3)OC4=C5C(=CNC5=NC=C4)C6=CC=CC=C6)F,1
733,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CN=C(N=C3)OCCCC4CCCC4)OCCCN5CCCCC5,1
734,CNC(=O)C1=C(N=C(S1)N2CC3CC2(C3)CNC(=O)C4=CNC5=C4C=CC=N5)C(F)(F)F,1
735,CC1=C(SN=N1)C2=C(C(=NO2)C)C(=O)NC(CCC3=CC=CC=C3)C(=O)NC(CC(=O)NC)C4=CC=C(C=C4)C(F)(F)F,0
736,C1CC1C(=O)NC2=CC(=NC=N2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=C(C=C4)CN5CCN6C=CN=C6C5)C(F)(F)F,1
737,CNC(=O)C1=C(N=C(S1)N2CC3CC2(C3)CNC(=O)C4=CNC5=C4C=C(C=N5)C(F)(F)F)C(F)(F)F,0
738,COC1=C(C=C2C(=C1)N=CN=C2NC3=CN=C(N=C3)OCCC4CC4)OCC5CCNCC5,0
739,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC=CC=C4)N5CCOCC5,0
740,CN(CC1=CC2=C(C=C1)OCCC2)C3=NN=C(O3)C4=CC=C(C=C4)C5=CC=CC=C5Cl,0
741,CN(CC1=CN2C=CN=C2C=C1)C3=NN=C(O3)C4=CC=C(C=C4)C5=CC=CC=C5Cl,1
742,CC1CN(CCN1)C2=CN=C(N=C2NC3CCOCC3)NC4=CC(=C(C(=C4)F)OCC5CC5)F,1
743,CN(CC1=CN2C=CN=C2C=C1)C3=NN=C(O3)C4=CN=C(C=C4)C5=CC=CC=C5Cl,1
744,CS(=O)(=O)C1=CN=C(N=C1NCC2=CC=CC=C2)NC3=CC=C(C=C3)O,1
745,CC1=CC2=C(NC=C2C(=O)NCC34CC(C3)CN4C5=NC(=C(S5)C(=O)NC)C(F)(F)F)N=C1,1
746,CC1=C(C=CC(=C1)N(C)C)C2=NN=C(O2)N(C)CC3=CN4C=CN=C4C=C3,1
747,CNC1=C2C(=NC(=N1)OCC3CCC3)N(C=N2)CC4=C(C=CC=C4F)F,0
748,CCN1C2=CC=CC=C2N=C1C3=NN=C(O3)N(C)CC4=CN5C=CN=C5C=C4,1
749,CN(CC1=CN2C=CN=C2C=C1)C3=NN=C(O3)C4=C(C=C(C=N4)C(F)(F)F)Cl,0
750,CN(CC1=CN2C=CN=C2C=C1)C3=NN=C(O3)C4=CC=C(C=C4)OC5CCCC5,1
751,C1CN(CCN1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
752,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=C(C=C5)C(F)(F)F,1
753,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5=CC=CC(=C5)OCC6=CC=CC=C6,1
754,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC(=CC=C5)C(F)(F)F,1
755,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=C(C=C5)OC,1
756,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCC#CC5=CC=CC=C5,1
757,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOC5=CC=CC=C5,1
758,CN1CCN(CC1)C2=CC=CC(=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
759,CN(C1CC[N+](CC1)(C)[O-])C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
760,CN1CCC(CC1)NC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
761,C1CCN(C1)C2CN(C2)C3=CC=C(C=C3)C(=O)NC4=NNC5=C4C=CC(=C5)OCCOCC6=CC=CC=C6,1
762,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5CCN(CC5)CC6=CC=CC=C6,1
763,C[N+]1(CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=C(C=C5)C(F)(F)F)[O-],1
764,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5=CC=CC=C5,1
765,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5=CC(=CC=C5)F,1
766,C[N+]1(CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5)[O-],1
767,CN(C)CCN(C)C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=CC(=C3)OCCOCC4=CC=CC=C4,1
768,C1COCCN1CCNC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
769,CN(C)C1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
770,CN1CCC(CC1)N(C)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
771,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
772,CN(C)CC1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=CC(=C3)OCCOCC4=CC=CC=C4,1
773,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCC5=CC=CC=C5,1
774,CN(C)C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=CC(=C3)OCC4=CC=CC=C4,1
775,CN1CCC(CC1)OC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
776,C1COCCN1C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
777,CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
778,C1COCCC1NC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
779,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=NC=C5,1
780,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OC5=CC=C(C=C5)OCC6=CC=CC=C6,1
781,CN1CCC(CC1)CNC2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5,1
782,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCC5=CC(=CC=C5)OC6=CC=CC=C6,1
783,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5)F,1
784,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=CC=C5F,1
785,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCC=CC5=CC=CC=C5,1
786,CN(C)CCCN(C)C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=CC(=C3)OCCOCC4=CC=CC=C4,1
787,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3C=CC(=C4)OCCOCC5=CC=C(C=C5)F,1
788,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)NC(=O)C3=CC4=C(C=C3)N=C(S4)NC(=O)OC(C)C,0
789,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)NC(=O)C3=CC4=C(C=C3)N=C(S4)NC(=O)NC,1
790,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=CC=CC=C43,1
791,COC1=CC(=CC(=C1OC)OC)C2=C(CNC2=O)C3=CNC4=CC=CC=C43,1
792,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2)C3=CNC4=CC=CC=C43,1
793,COC1=CC(=CC(=C1OC)OC)C2=C(C(NC2=O)O)C3=CNC4=CC=CC=C43,1
794,COC1=CC(=CC(=C1OC)OC)C2=C(CNC2=O)C3=CN(C4=CC=CC=C43)COCC[Si](C)(C)C,1
795,COCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,1
796,CC(C)(C)OCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,1
797,COC1=CC(=CC(=C1OC)OC)C2=C(CNC2=O)C3=CN(C4=CC=CC=C43)COCC5=CC=CC=C5,1
798,COC1=CC(=CC(=C1OC)OC)C2=C(CNC2=O)C3=CN(C4=CC=CC=C43)CC(CO)O,1
799,CN1C=C(C2=CC=CC=C21)C3=C(CNC3=O)C4=CC(=C(C(=C4)OC)OC)OC,1
800,COC1=CC=C(C=C1)C2=C(C(=O)NC2)C3=CNC4=CC=CC=C43,1
801,CN1C=C(C2=CC=CC=C21)C3=C(CNC3=O)C4=CC=C(C=C4)OC,1
802,CC1=NC2=C(N1C)C=C3C(=C2)N=C(C=N3)C4=CC=CS4,1
803,CCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC(=C2C=NOC)N)Cl,1
804,C1C=CCOCC2=C(C=CC(=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)CO1)OCCCC(=O)NO,1
805,C1C=CCOCC2=C(C=CC(=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)CO1)OCCCCC(=O)NO,1
806,CCN(CC)CCOC1=CC=C(C=C1)NC2=CC(=NC=N2)NC(=O)NC3=C(C=CC=C3Cl)Cl,0
807,CC1=CC=CC=C1CN2C3=C(C(=O)C4=CC=CC=C4C3=O)N=N2,0
808,CN1CCN(CC1)C(=O)C2=CC=CC(=C2)CN3C4=C(C(=O)C5=CC=CC=C5C4=O)N=N3,0
809,C1CN(CCN1)C2=CC3=C(C=C2)N(C(=O)C4=C(C3)C=C(O4)C5=CC=C(C=C5)Cl)CC6=CC=CC=C6C7=CN=CC=C7,0
810,CCN1C2=C(C=C3C(=C2)C4=C(N3)C5=NNC(=C5CCC4)C)C(C1=O)(C)C,1
811,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)C4=CN(N=C4)C5CCCC5)F)F,1
812,COC1=CC=CC=C1N2C=C(N=N2)C=NNC(=O)NC3=CC=C(C=C3)OC4=C5C=C(C(=CC5=NC=C4)OC)OC,1
813,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,1
814,CC1=C(C=CC=C1F)NS(=O)(=O)C2=C(C=CC(=C2)C3=CN=C(C(=N3)C(=O)NC)N)Cl,0
815,CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C(=CC=C3)F)F,0
816,COC1=C(C2=C(C=C1)C(=C(O2)C=C3C4=CC=CC=C4N=N3)O)CN5CCNCC5,1
817,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NN(CCCO)CCCO.C(=O)(C(F)(F)F)O,0
818,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NN4CCCCC4.C(=O)(C(F)(F)F)O,0
819,CN1CCC(CC1)OC2=NC3=C(C=NN3C(=C2C4=CC=C(C=C4)NC(=O)OC)N)C5=CC(=C(C=C5)OC)OC,1
820,CN1CCC(CC1)OC2=NC3=C(C=NN3C(=C2C4=NC=CS4)N)C5=CC(=C(C=C5)OC)OC,0
821,CN1CCC(CC1)OC2=NC3=C(C=NN3C(=C2C4=CC=CC=C4)N)C5=CC(=C(C=C5)OC)OC,1
822,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NC(=O)C5=CN(C=N5)C6=CC=CC=C6OC)F,1
823,CS(=O)(=O)CCNC1=NC=CN2C1=NC=C2C3=NC(=NC=C3)NC4CCOCC4,1
824,CNC1=NC=CN2C1=NC=C2C3=NC(=NC=C3)NC4=CC=CC=C4,1
825,CNC1=NC=CN2C1=NC=C2C3=NC(=NC=C3)N4CCOCC4,1
826,C1CNCCC1NC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)N5CCOCC5,1
827,CNC1=NC=CC(=N1)C2=CN=C3N2C=CN=C3NC4CCNCC4,1
828,C1COCCN1C2=NC=CC(=N2)C3=CN=C4N3C=CN=C4NCCO,1
829,CC(C)NC1=NC=CC(=N1)C2=CN=C3N2C=CN=C3NCCO,1
830,CNC1=NC=CC(=N1)C2=CN=C3N2C=CN=C3NCCO,1
831,CC(C)NC1=NC=CN2C1=NC=C2C3=NC(=NC=C3)NC,1
832,CNC1=NC=CN2C1=NC=C2C3=NC(=NC=C3)NC,1
833,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CN)C5=CC=CC=C5,1
834,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CCN)C5=CC=CC=C5,1
835,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NC(CN)C5=CC=CC=C5,1
836,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC=CC=C5,1
837,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC=CC=C5,1
838,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC=CC=C5Cl,1
839,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NC(CCN)C5=CC=CC=C5,1
840,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CSC=C5,1
841,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CCN)C5=CC(=CC=C5)Cl,1
842,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC=CC=C5Cl,1
843,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC(=CC=C5)Cl,1
844,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC(=CC=C5)Cl,1
845,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC=CC=C5,1
846,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CCN)C5=CSC=C5,1
847,C1COCCN1CCNC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC=CC=C5,1
848,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC=CC=C5,1
849,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CN)C5=CSC=C5,1
850,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CCN)C5=CC=CC=C5,1
851,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CN)C5=CC=CC=C5,1
852,CN1CCN(CC1)C2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NC(CN)C5=CC(=CC=C5)Cl,1
853,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NC(CN)C5=CC=CC=C5,1
854,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NC(CCN)C5=CC=CC=C5,1
855,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC(=CC=C5)Cl,1
856,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC=CC=C5Cl,1
857,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CSC=C5,1
858,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC=CC=C5Cl,1
859,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC=C(C=C5)Cl,1
860,C1CC(CCC1N)NC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NCC5=CC=CS5,1
861,C1COCCN1CCNC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC=CC=C5Cl,1
862,C1COCCN1CCNC2=NC=CN3C2=NC=C3C4=NC(=NC=C4)NCC5=CC(=CC=C5)Cl,1
863,C1COCCN1CCNC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NC(CCN)C5=CC(=CC=C5)Cl,1
864,C1COCCN1CCNC2=NC=CN3C2=NC=C3C4=NC(=CC=C4)NC(CN)C5=CC(=CC=C5)Cl,1
865,CC1(C2=C(C=CC(=C2)C3CCN(CC3)CC4CCOCC4)C(=O)C5=C1NC6=C5C=CC(=C6)C#N)C,1
866,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,1
867,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CC4=CC=CC=C4S3,0
868,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C=CC=C(C4=N3)C(F)(F)F,0
869,CN1C=C(C=N1)C2=CC3=C(C=CC4=C(C3=O)C=C(C=C4)NS(=O)(=O)N(C)CC5COCCO5)N=C2,1
870,CN1C=C(C=N1)C2=CN3C(=NN=C3SC4=CC5=C6C(=CN=C5C=C4)N(C(=O)CO6)C)C(=C2)F,0
871,CC(C)(CO)N1C=C(C2=CN=C(N=C21)N)C(=O)C3=CC(=CN=C3)NC(=O)CC4=NC=C(C=C4)Cl,1
872,CC1=CN2C(=CN=C2C(=N1)NC3=CC(=NS3)CN4CCC(C4)(F)F)C5=CNN=C5.Cl,1
873,CCN(CC1=NSC(=C1)NC2=NC(=CN3C2=NC=C3C4=CNN=C4)C)C(C)(C)CO.Cl,1
874,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CN(N=C4)CC5CC5)N6CCN(CC6)C(=O)CC(F)(F)F,1
875,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CN(N=C4)CC5CCC5)N6CCN(CC6)C(=O)CC(F)(F)F,1
876,CN1C=C(C=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
877,CN(C)C1=NC=CC(=C1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
878,CCN1C=C(C=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
879,CN(C)C1=NC=NC(=C1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
880,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)OCC5CC5)N6CCN(CC6)C(=O)CC(F)(F)F,1
881,C1CC1C2=NOC(=N2)C3=CC4=C(C=C3)N=C(N4)NC5=NC=CC(=C5)CN6CCN(CC6)C(=O)CC(F)(F)F,1
882,C1CC1CN2C=C(C=N2)C3=CC4=C(C=C3)N=C(N4)NC5=NC=CC(=C5)CN6CCN(CC6)C(=O)CC(F)(F)F,1
883,CC1=NC=CC(=C1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
884,CC(C)OC1=CN=CN=C1C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)C(C)N5CCN(CC5)C(=O)CC(F)(F)F,1
885,CC(C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=NC=NC(=C4)COC)N5CCN(CC5)C(=O)CC(F)(F)F,1
886,CC1=CC(=NC=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)C(C)N5CCN(CC5)C(=O)CC(F)(F)F,1
887,CN(C)C1=NC=NC(=C1Cl)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
888,CC1=NOC(=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
889,CC(C)CC1=NOC(=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
890,CC1=NOC(=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)C(C)N5CCN(CC5)C(=O)CC(F)(F)F,1
891,CC1=CC(=NC=N1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
892,CNC1=NC=NC(=C1)C2=CC3=C(C=C2)N=C(N3)NC4=NC=CC(=C4)CN5CCN(CC5)C(=O)CC(F)(F)F,1
893,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=C4C(=NC=NN4C=C3)N,1
894,CN1C=C(C=N1)C2=CN=C3C=CC(=CC3=N2)N(CCCN4CCCC4)C5=CC(=CC(=C5)F)OC,1
895,CN1C=C(C=N1)C2=CN=C3C=CC(=CC3=N2)N(CC4CC4)C5=CC(=C(C=C5)OC)OC,1
896,CN1C=C(C=N1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)Br,1
897,CC1=NN(C=C1C2=NC3=NC=C(C(=C3N2)OC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5)Cl)C,1
898,C1COCCN1CCCN2C=NN=C2C3=NC=CC(=C3)OC4=C(C=C(C=C4)NC(=O)NC5=CC=CC=C5C(F)(F)F)F,1
899,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC3=C(CCN(CC3)C4CCCC4)C=C2)NC5CCOCC5,1
900,CCC1CCC(C1)N2CCC3=C(CC2)C=C(C=C3)NC4=NC(=C(N=C4C(=O)N)CC)NC5CCOCC5,1
901,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC3=C(CCN(CC3)C4CCN(CC4)C)C=C2)NC5CCOCC5,1
902,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC3=C(CCN(CC3)C(=O)C4(CC4)N)C=C2)NC5CCOCC5,1
903,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC3=C(CCC(CC3)N4CCCC4)C=C2)NC5CCOCC5,1
904,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC3=C(CCN(CC3)C4CC4)C=C2)NC5CCOCC5,1
905,C1=CC=C(C=C1)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,0
906,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=C3C=NC=C4,0
907,COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)NC2=O)C3=CNC4=C3N=CC=C4,0
908,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F)OC,1
909,COCCN1C=C(C=N1)NC2=NC=C(C(=N2)OC3=CC=CC=C3NC(=O)C=C)Cl,1
910,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC=C4NC(=O)C=C)Cl,1
911,C1=CC=C2C(=C1)C(=O)C(=CN2C3=CC=C(C=C3)F)C(=O)NC4=CC(=C(C=C4)OC5=C6C=CNC6=NC=C5)F,1
912,CC12CC(CC(O1)(N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)C)N(C)C(=O)C9=CC=CC=C9,1
913,CC1CC(CC(C1)N)C2=C(C=NC=C2)NC(=O)C3=NC(=C(C=C3)F)C4=C(C=CC=C4F)F,0
