,Smiles,Activity
210,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
211,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
212,COC1=CC=CC(=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC4=NN(C=C4C(=O)N)C5CCCCC5C#N,1
213,COCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
214,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C(=O)N,1
215,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)F)F)C(=O)N,1
216,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
217,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)OC(F)F)C(=O)N,1
218,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
219,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
220,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
221,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
222,CC1(CCC(CC1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)F)C#N,1
223,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)S(=O)(=O)CC4)C(=O)N,1
224,CN1C=C(C=N1)C2=CC(=CN=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
225,CN1C=C(C=N1)C2=NC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
226,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C4=CNN=C4)C(=O)N,1
227,C1CC(C(CC1F)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
228,C1CC(C(C(C1)F)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
229,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N)O,1
230,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)OC(F)F)C(=O)N,1
231,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O)OC,1
232,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)C(F)(F)F)F)C(=O)N,1
233,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O,1
234,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)OCC4CC4,1
235,[C-]#[N+]C1=CCCC(C1)OCC2CC2,1
236,C1CC1COC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C(F)(F)F)O)C(=O)N,1
237,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
238,CCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
239,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
240,C1CC1NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
241,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
242,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
243,C1CC(C(CC1N2CCOCC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
244,C1CC(C(CC1NCCO)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
245,COCCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
246,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
247,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
248,CC(C)(C)N(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
249,CC(C)(C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)O,1
250,CC1CC(N1C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C,1
251,C1CC1CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
252,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)C(F)(F)F)C(=O)N,1
253,C1CC(C(CC1N2CC3C(C2)C3CO)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
254,CC1(COC1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
255,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
256,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
257,C1CC(C(CC1NCC2(CC2)O)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
258,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=C(C=C4)Cl)F)C(=O)N,1
259,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
260,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
261,CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
262,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C(F)(F)F)O)C(=O)N)C,1
263,CC1(CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C)(C(F)(F)F)O)C(=O)N)C,1
264,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(C(F)(F)F)O)C(=O)N,1
265,CC(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CCC4)(C(F)(F)F)O,1
266,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)C(F)F)C(=O)N,1
267,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(C(F)(F)F)O)C(=O)N,1
268,CC(C)(C)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
269,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)CC(F)(F)F)C(=O)N,1
270,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
271,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)OC(F)(F)F)C(=O)N,1
272,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)F)Cl)C(=O)N,1
273,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C=O)C(=O)N,1
274,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CCC4)C(=O)O,1
275,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CC5(C4)CCC5)C(=O)O,1
276,C1CC(C(CC1NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)CC(F)(F)F)C(=O)N,1
277,CC(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)N4CCC4,1
278,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
279,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
280,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
281,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
282,C1CC(C(CC1NCC2=CC=CC=C2)C#N)N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N,1
283,COC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
284,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
285,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N,1
286,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)OC(F)F)C(=O)N,1
287,C1CC(C(CC1N2CC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
288,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
289,C1CC(C(CC1NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
290,C1CC(C(CC1N2CC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)S(=O)(=O)C(F)(F)F)C(=O)N,1
291,CN(CC(F)F)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
292,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
293,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
294,C1CC(C(CC1N2CC3(C2)COC3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
295,CC1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
296,C1CC(C(CC1NCC(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
297,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
298,C1CN(C1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
299,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
300,C1CC2(C1)CN(C2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=CC=C5)C(=O)N,1
301,C1C[N+](C1)(CC2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
302,CC[N+]1(CCC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
303,CC1(C[N+](C1)(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)C,1
304,C[N+]1(CCC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
305,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
306,CN(C1CCC(C(C1)[N+]#[C-])N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)C4COC4,1
307,CC(C)(C1CC(C1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)O,1
308,C1CCC2(C1)CC(C2)NC3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
309,CC(C)CNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
310,CN(C1CCC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
311,CC(C)CN(CC1CC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
312,C1CC(C1)CNC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
313,C1CC(C(CC1NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
314,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N)(C4CC4)O,1
315,CC(C)(C1CCC(C(C1)[N+]#[C-])N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
316,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N)CF,1
317,CON=CC1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3[N+]#[C-],1
318,CC(=NOC)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3[N+]#[C-],1
319,CC(=O)OC1CC(C(CC1O)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)[N+]#[C-],1
320,[C-]#[N+]C1CCCCC1N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
321,CC(C)(C)OC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
322,COC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
323,C1CC(C(CC1CO)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
324,C1CC(C(CC1CN)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
325,CN(C)CC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
326,CC1CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
327,C1CC2(CC2)CC(C1N3C=C(C(=N3)NC4=CC(=NC=C4)F)C(=O)N)C#N,1
328,CC(C)(C)OC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
329,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4CC4)C(=O)N,1
330,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)C(=O)N,1
331,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCCN4CCOCC4)C(=O)N,1
332,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCC(CC4)CC5=CC=CC=C5)C(=O)N,1
333,CC1(CCC(CC1N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)O)C#N,1
334,[C-]#[N+]C1CC(CCC1N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N)N4CCC4,1
335,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)C(F)(F)F)C(=O)N,1
336,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CN=C(C=C4)OC(F)F)C(=O)N,1
337,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC(=C(C=C4)Cl)F)C(=O)N,1
338,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)OC(F)(F)F)C(=O)N,1
339,CC(C1CC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
340,C[N+]1(CCC1)C2CCC(C(C2)[N+]#[C-])N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
341,C1CC2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3,1
342,COC1=CC=C(C=C1)S(=O)(=O)NC2CC(C3=C2C=CC(=C3)C4=C5C=CNC5=NC=N4)NC#N,0
343,C1C(C2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3)NS(=O)(=O)C5=CC=CC(=C5)F,0
344,CS(=O)(=O)NC1CC(C2=C1C=CC(=C2)C3=C4C=CNC4=NC=N3)NC#N,0
345,C1CC2=C(C1NC#N)C=C(C=C2)C3=C4C(=CNC4=NC=N3)C5=CC=CC(=C5)CO,0
346,COCCC1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C=C,0
347,C1CC2=C(C1NC#N)C=C(C=C2)C3=C4C(=CNC4=NC=N3)C5=CC=CC=C5,0
348,C1C(C2=C(C1NC#N)C=C(C=C2)C3=C4C=CNC4=NC=N3)NS(=O)(=O)C5=CC=CC(=C5)C#N,0
349,COCCC1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)OC(CN4C#N)(F)F,0
350,CN1C2=CC=CC=C2OCC(C1=O)N3CCC4=CN(N=C4C3=O)CC5CCS(=O)(=O)CC5,0
351,C1C(CN1CC2=CC=C(C=C2)OCC3=CC(=C(C=C3)Cl)Cl)C(=O)O,0
352,C1CN(CC1=O)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
353,CCN(CC)CCC(=O)NC1=CC2=CC(=C1)NC3=NC=CC(=N3)C4=CC=CC(=C4)COCC=CCOC2,1
354,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5F)NC(=C3)C=C2,1
355,C1COCCN1C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
356,CN1CCN(CC1)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
357,C1CN(CCN1CCO)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
358,CC(=O)N1CCN(CC1)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
359,CN(C)CCN(C)C1=C2COCC=CCOCC3=CC(=CC=C3)C4=NC(=NC=C4)NC(=C2)C=C1,1
360,COC1=C2C=C(COCC=CCOCC3=C(C=CC(=C3)NC4=NC=CC2=N4)OCCN5CCCC5)C=C1,1
361,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC=C4)OCCC=C1,1
362,COC1=C2COCC=CCCOC3=CC=CC(=C3)C4=NC(=NC=C4)NC(=C2)C=C1,1
363,COC1=C2COCC=CCOC3=CC=CC(=C3)C4=NC(=NC=C4)NC(=C2)C=C1,1
364,COC1=CC2=CC(=C1OCCN3CCCC3)COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)N2,1
365,C1C=CCOCC2=C(C=CC(=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)CO1)O,1
366,C1CN(CCN1)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
367,CCS(=O)(=O)N1CCN(CC1)C2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
368,C1CC(=O)N(C1)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,1
369,C1COCCN1CCOC2=CC3=CC(=C2)NC4=NC=CC(=N4)C5=CC=CC(=C5)COCC=CCOC3,1
370,C1C=CCOCC2=C(C=CC(=C2)NC3=NC=CC(=N3)C4=CC=CC(=C4)CO1)OCCCl,1
371,C1CCN(C1)CCOC2=CC3=CC(=C2)NC4=NC=CC(=N4)C5=CC=CC(=C5)COCC=CCOC3,1
372,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CC(=C4)F)C5=NC(=NC=C5)NC(=C3)C=C2,1
373,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC(=CC=C4)OCC=C1,1
374,COC1=C2COCC=CCOCC3=CC(=CC=C3)C4=NC(=NC=C4)NC(=C2)C=C1,1
375,C1CC(CCC1N2CCC(CC2)N3CC4=C(C3=O)C(=CC(=C4)F)C(=O)N)(F)F,0
376,COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)CC(=O)OC)C=CN4)OC,1
377,COC1=C(C=C2C(=C1)C3=CN=C4C(=C3N(C2=O)C5CCNC5)C=CN4)OC,1
378,CCC(C(=O)NCC(F)(F)F)N1C2=C3C=CNC3=NC=C2C4=CC(=C(C=C4C1=O)OC)OC,1
379,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)C(F)F,1
380,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CC(F)F,1
381,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)C4CCOCC4,1
382,CC(=O)N1CCC(CC1)N2C=C(C=N2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl,1
383,CNC(=O)CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,0
384,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CC(=O)NCC(F)(F)F,1
385,CN(C)C(=O)CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
386,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CC(=O)N4CCOCC4,1
387,CN(C)CCN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
388,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCN4CCOCC4,1
389,CCOCCN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
390,CC(C)OCCN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
391,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCOC(F)F,1
392,CC(C)(COC)N1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
393,CC(C)(CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl)O,1
394,CCC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,1
395,CC(=C)C(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCOC,1
396,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=CCN)Cl)OC,1
397,CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=C(C=C3)F)NC(=O)C=C)Cl,1
398,CN1CCN(CC1)C2=C(C=C(C(=C2)OC)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)F,1
399,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl,1
400,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)F,1
401,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)Cl,1
402,CN1CCN(CC1)C2=C(C=C(C=C2Cl)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)Cl,1
403,CN1CCN(CC1)C2=C(C=C(C(=C2)F)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)F,1
404,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CC=C(C=C3)N4CCOCC4,1
405,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)F,1
406,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CC(=C(C=C3)N4CCOCC4)F,1
407,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CC(=C(C=C3F)N4CCOCC4)F,0
408,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)F)N4CCOCC4)F,0
409,CC(=O)N1CCN(CC1)C2=C(C=C(C=C2F)NC3=NC=C(C(=N3)NCC4=CC(=CC=C4)NC(=O)C=C)Cl)F,1
410,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)F)N4CCC(CC4)O)F,1
411,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)F)OCCN4CCOCC4)F,1
412,CCN(CC)CCCCNC1=NC=C(C(=N1)NCC2=CC(=CC=C2)NC(=O)C=C)Cl,1
413,CC(=O)N1CCC(C1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
414,CN1C=C(C=N1)NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl,1
415,CC1=NN(C=C1NC2=NC=C(C(=N2)NCC3=CC(=CC=C3)NC(=O)C=C)Cl)C,1
416,C=CC(=O)NC1=CC=CC(=C1)CNC2=NC(=NC=C2Cl)NC3=CON=C3,1
417,CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NCC4=CC=C(C=C4)NC(=O)C=C)Cl)OC,1
418,C=CC(=O)NC1=CC=C(C=C1)CNC2=NC(=NC=C2Cl)NC3=CC=C(C=C3)N4CCOCC4,1
